Name,kali320,kali310,kali355,kali351,kali357,kali244,kali326,kali334,kali373,kali308,kali388,kali448,kali322,kali189,kali148,kali262,kali371,kali391,kali224,kali383,kali170,kali443,kali459,kali400
PF14_0069,50.75740044,59.73082079,29.75724932,26.57564057,55.4370075,44.91509757,73.45909585,46.41824761,26.55317066,52.56032238,44.001167,52.6781094,18.23366741,22.21267988,20.97580913,10.58280895,18.82493725,14.25257244,26.41131783,20.03816508,23.59840846,33.09970765,24.74465582,21.33796742
PF14_0070,190.3402516,296.5208604,202.3492953,233.865637,186.4699343,202.1179391,224.9684811,249.1112622,222.8157364,187.1147477,228.5616175,252.8549251,156.5427056,201.7273989,149.566639,124.171625,156.4417199,122.572123,281.4171452,148.3284863,141.5904508,188.2140239,131.4109392,129.4316182
PF14_0071,50.75740044,14.9327052,8.927174795,7.972692172,15.11918386,17.03676115,13.77358047,12.37819936,12.69934249,23.12654185,24.44509278,13.16952735,21.79145617,27.19919985,12.46388658,10.93556925,16.87752994,17.10308693,30.05425822,16.81363277,24.50603956,16.87436076,15.85579888,10.94974644
PFC0445w,46.52761707,81.06325679,53.56304877,61.12397332,75.59591931,57.30546932,82.64148284,80.45829586,56.56979836,65.17479975,77.00204224,82.96802231,59.14823818,61.19819967,53.1995159,50.09196237,58.42221904,50.7391579,90.16277466,62.64805633,58.99602116,65.55040142,49.72955102,57.83712222
PF14_0072,12.68935011,14.9327052,20.83007452,15.94538434,10.07945591,7.74398234,22.95596745,10.83092444,11.54485681,14.71689027,11.00029175,9.218669145,18.23366741,20.39939989,18.54383126,18.34353552,15.57925841,15.96288114,36.4294039,20.49881255,22.69077737,21.41745789,14.41436262,28.35703565
PF14_0073,0,4.2664872,0,0,0,0,0,3.094549841,5.772428404,2.102412895,0,5.26781094,1.334170786,7.253119961,0.911991701,2.11656179,4.54395037,3.420617387,2.732205293,0.460647473,1.815262189,1.947041626,3.603590654,1.403813646
PF14_0075,761.3610066,682.6379519,735.0040581,813.2146015,453.5755159,744.1967029,381.0690597,665.3282158,845.0835184,355.3077793,662.4620142,570.2405343,1197.640642,2149.643428,1134.821673,1554.967395,1868.212738,1804.375672,2326.017439,1563.437523,1478.531053,2065.811166,964.0806196,1582.659505
PF14_0076,752.9014398,234.656796,868.91168,316.2501228,246.9466698,600.9330296,215.7860941,448.7097269,923.5885446,201.8316379,333.6755164,287.0956962,1044.211002,2503.233026,1027.206653,1639.982627,2085.67322,1652.158198,3132.018001,1728.118995,1434.05713,2516.226795,799.7568858,1810.638841
PF14_0077,321.4635361,418.1157456,127.9561721,271.0715338,735.8002813,297.3689219,532.5784449,386.8187301,101.5947399,771.5855325,336.1200257,662.4272257,139.1984853,205.3539589,139.8387275,158.7421343,146.0555476,172.1710751,131.1458541,160.9962918,166.0964903,157.0613579,183.7831233,148.242721
PF14_0078,642.9270722,701.8371443,294.5967682,465.07371,488.8536116,443.7301881,472.8929296,524.526198,282.8489918,409.9705145,983.9149842,545.2184323,449.1708313,397.5616378,420.7321714,471.2877586,384.9375099,436.6988197,246.8092114,348.7101371,358.5142824,315.4207435,420.659149,449.2203668
PF14_0079,241.0976521,305.0538348,395.7714159,302.9623025,539.2508911,369.3879576,284.6539964,479.6552253,486.0384716,367.9222566,283.5630762,385.8671514,567.9120312,597.4757568,580.0267219,830.0449821,647.8374955,657.8987441,296.8996418,570.2815716,579.0686384,506.8798367,672.430016,605.3244443
PF14_0080,0,0,0,0,0,0,0,0,0,0,1.222254639,1.316952735,1.334170786,0.453319998,0,0.352760298,1.947407301,1.710308693,0,0.230323737,1.815262189,0,0,0.842288188
PF14_0081,46.52761707,76.79676959,26.78152438,55.8088452,60.47673545,41.0431064,96.41506331,77.36374602,13.85382817,27.33136764,57.44596802,90.86973872,34.24371684,32.63903982,28.8797372,26.10426208,26.61456645,35.34637966,18.21470195,26.94787717,25.41367065,24.01351339,52.37218417,30.32237476
PFC0450w,21.14891685,14.9327052,14.87862466,23.91807652,40.31782363,20.90875232,41.32074142,34.04004825,21.93522794,27.33136764,34.22312989,35.55772385,26.23869212,30.37243984,22.49579529,14.46317223,22.07061608,19.95360142,51.91190056,29.71176201,23.59840846,33.09970765,21.8617833,32.56847659
PF14_0082,42.2978337,66.13055159,77.36884822,42.52102492,85.67537522,75.89102693,50.5031284,69.62737142,83.12296902,105.1206448,73.33527833,86.91888051,77.82662918,82.50423955,55.935491,77.25450535,76.59802052,65.56183325,71.03733761,62.4177326,89.85547838,102.5441923,53.57338105,60.92551225
PF14_0083,943.2416915,889.5625811,565.387737,746.7755001,1244.812805,1067.120766,656.5406692,798.393859,510.2826709,1147.917441,1241.810713,1029.857039,512.7663054,428.8407177,546.283029,598.2814661,547.2214517,468.0544791,480.8681315,433.6995959,648.0486016,614.61614,574.6525896,415.5288393
PF14_0084,465.2761707,236.7900396,654.6594849,528.8552474,231.8274859,373.2599488,247.9244485,406.9333041,695.0003798,163.9882058,468.1235267,148.8156591,695.1029795,685.8731563,980.9990732,1232.897243,788.699957,880.8089771,206.7368672,969.6629307,801.4382566,814.5124137,1071.227382,1127.262358
PF14_0085,0,0,0,2.657564057,0,1.548796468,13.77358047,1.54727492,0,4.20482579,0,2.63390547,0.444723595,0.453319998,0.607994467,0,1.298271534,1.140205796,0,1.381942419,2.722893284,0,0.240239377,1.403813646
PF14_0086,50.75740044,34.1318976,23.80579945,21.26051246,45.35755159,43.3663011,64.27670887,54.15462222,34.63457042,79.89169001,30.55636597,47.41029846,39.58039998,22.66599988,26.44775933,19.40181641,18.82493725,25.6546304,28.23278803,37.77309279,29.04419503,34.3977354,23.06298018,39.30678209
PF14_0087,50.75740044,53.33108999,47.6115989,61.12397332,80.63564727,28.65273466,45.91193491,49.51279745,61.18774108,39.94584501,25.66734741,25.02210197,32.90954605,34.45231981,57.45547717,47.97540058,31.15851682,40.47730574,19.12543705,47.67701346,49.01207911,27.25858277,68.7084618,49.97576581
PF14_0088,21.14891685,8.532974399,20.83007452,13.28782029,35.27809568,17.03676115,36.72954793,23.20912381,15.00831385,39.94584501,3.666763916,14.48648009,1.334170786,4.986519973,6.079944674,3.174842686,4.54395037,6.841234774,6.375145683,2.763884838,3.630524379,0.649013875,4.804787539,3.930678209
PF14_0089,8.45956674,0,5.951449863,0,10.07945591,0,4.591193491,1.54727492,0,2.102412895,0,2.63390547,0,0,0,0,0,0,0,0,0,0,0,0
PF14_0090,4.22978337,6.399730799,2.975724932,0,20.15891182,2.323194702,9.182386982,3.094549841,0,25.22895474,0,6.584763675,0,0,0,0,0,0,0,0,0.907631095,0,0,0
PF14_0092,16.91913348,6.399730799,8.927174795,0,15.11918386,0.774398234,96.41506331,12.37819936,0,16.81930316,0,23.70514923,0,0,0,0,0,0,0,0,0,0,0,0
PFC0455w,16.91913348,61.86406439,11.90289973,7.972692172,45.35755159,37.17111523,68.86790236,34.04004825,1.154485681,18.92171606,33.00087525,44.77639299,3.557788763,11.78631994,1.823983402,2.11656179,2.596543068,4.560823182,2.732205293,1.842589892,1.815262189,2.596055502,1.681675638,2.807627292
PF14_0094,109.9743676,98.12920559,190.4463956,114.2752545,136.0726548,93.70218631,101.0062568,128.4238184,135.0748247,111.4278834,75.7797876,158.0343282,172.1080314,217.5935988,162.63852,154.1562504,187.6002367,119.1515056,511.8331249,201.9939169,226.0001426,275.1818832,136.4559661,224.3294207
PF14_0095,0,14.9327052,5.951449863,0,10.07945591,8.518380574,4.591193491,9.283649523,1.154485681,14.71689027,11.00029175,9.218669145,0,2.266599988,0,0.352760298,0,0,0,0.230323737,0,0,0.240239377,0
PF14_0096,59.21696718,95.99596199,11.90289973,61.12397332,211.6685741,96.79977925,165.2829657,106.7619695,0,193.4219863,45.22342164,158.0343282,0,6.799799963,0,0,0,0,0.910735098,0,0,0,0,0
PF14_0097,122.6637177,217.5908472,86.29602301,199.3173043,246.9466698,168.818815,188.2389331,181.0311657,65.80568381,231.2654185,193.1162329,242.3193033,42.69346515,39.89215978,53.50351313,36.33431073,30.50938105,34.77627677,3.64294039,24.18399233,36.30524379,13.62929138,61.26104112,23.30330653
PF14_0098,67.67653392,72.53028239,98.19892274,77.06935766,75.59591931,57.30546932,45.91193491,66.53282158,84.2774547,65.17479975,90.44684327,56.62896761,93.39195502,88.85071952,83.59923927,93.12871877,85.03678549,91.21646365,40.07234429,83.14686888,91.67074057,134.9948861,86.24593632,88.72102244
PF14_0099,8.45956674,0,0,2.657564057,0,5.420787638,9.182386982,4.641824761,1.154485681,2.102412895,0,3.950858205,3.113065167,3.173239983,1.215988935,4.585883879,7.140493438,3.990720285,0,4.60647473,4.538155474,0.649013875,1.921915015,4.772966397
PF14_0100,194.570035,219.7240908,252.9366192,294.9896104,292.3042213,194.3739567,229.5596745,247.5639873,243.5964787,332.1812374,184.5604505,314.7517037,234.3693347,186.767839,222.5259751,253.6346545,250.5664061,244.5741432,141.1639401,250.8225491,241.4298712,214.1745789,255.3744577,220.3987425
PF14_0101,80.36588403,51.19784639,166.6405962,47.83615303,95.75483113,80.53741634,91.82386982,68.0800965,114.2940824,60.96997396,39.11214844,25.02210197,205.462301,150.0489192,248.3657399,267.3923062,187.6002367,222.3401301,73.76954291,313.7009291,211.4780451,172.6376909,256.5756546,336.9152751
PF14_0103,4.22978337,0,0,2.657564057,0,2.323194702,0,0,1.154485681,0,1.222254639,7.90171641,4.447235953,11.33299994,1.823983402,6.349685371,18.82493725,13.68246955,1.821470195,7.140035832,14.52209752,11.03323588,6.726702554,9.545932794
PF14_0104,359.5315864,223.990578,380.8927912,287.0169182,327.582317,305.1129042,270.880416,292.43496,427.1597019,262.8016119,293.3411133,345.0416166,359.7813886,351.3229981,351.7247994,406.0271034,440.1140501,385.3895589,447.1709329,341.3397775,370.3134866,451.7136573,333.9327339,341.4074788
PF14_0105,4.22978337,0,0,0,0,0,9.182386982,1.54727492,0,4.20482579,0,1.316952735,0,0,0,0,0,0,0,0,0,0,0,0.280762729
PF14_0106,0,0,0,0,0,0.774398234,0,3.094549841,2.308971362,0,0,6.584763675,1.334170786,0.453319998,1.215988935,0.352760298,7.140493438,3.990720285,0,2.072913629,1.815262189,2.596055502,0.960957508,1.684576375
PF14_0107,84.5956674,98.12920559,110.1018225,55.8088452,125.9931989,111.5133457,101.0062568,106.7619695,85.43194038,124.0423608,69.66851441,100.0884079,116.517582,104.2635994,92.41515904,121.3495426,110.3530804,118.0112998,91.07350976,107.3308612,124.34546,101.2461646,93.93359638,113.7089053
PF14_0108,0,0,2.975724932,0,5.039727954,1.548796468,4.591193491,4.641824761,1.154485681,4.20482579,0,10.53562188,13.78643146,8.613079953,12.76788382,15.16869283,7.789629205,7.411337671,1.821470195,8.982625724,7.261048758,5.192111004,20.42034704,5.896017314
PF14_0778,4.22978337,25.5989232,11.90289973,18.6029484,5.039727954,11.61597351,22.95596745,29.39822349,21.93522794,8.40965158,22.0005835,21.07124376,23.57035055,38.07887979,31.31171507,32.45394745,24.01802338,29.64535069,10.01808607,30.17240948,30.85945722,21.41745789,26.66657084,21.33796742
PF14_0110,321.4635361,377.5841172,291.6210433,411.9224289,297.3439493,319.8264706,289.2451899,323.3804584,345.1912186,231.2654185,242.0064185,443.8130717,321.5351594,376.255598,316.157123,336.5333247,358.9720792,277.0700083,412.5629992,334.8907129,329.4700874,392.0043808,325.043877,324.0001896
PF14_0111,16.91913348,23.4656796,20.83007452,37.2058968,5.039727954,24.78074349,36.72954793,29.39822349,10.39037113,23.12654185,51.33469483,21.07124376,29.35175729,21.30603988,24.92777316,30.69014596,49.3343183,32.49586517,20.94690724,24.64463981,31.76708831,19.47041626,26.66657084,22.18025561
PF14_0112,8.45956674,4.2664872,5.951449863,2.657564057,20.15891182,10.84157528,41.32074142,4.641824761,3.463457042,21.02412895,3.666763916,7.90171641,4.002512358,9.519719948,4.255961272,3.880363282,3.894814603,4.560823182,22.76837744,4.145827257,1.815262189,5.841124879,2.162154392,6.457542773
PFC0465c,59.21696718,78.93001319,107.1260975,58.46640926,136.0726548,69.69584106,114.7798373,120.6874438,60.0332554,98.81340607,67.22400513,75.0663059,70.26632806,60.29155967,65.96739971,67.37721699,58.42221904,70.12265643,29.14352312,77.84942294,63.53417663,73.33856792,71.8315737,65.69847864
PF14_0113,118.4339344,83.19650039,104.1503726,132.8782029,115.9137429,87.50700044,64.27670887,77.36374602,192.7991087,163.9882058,78.22429688,123.7935571,186.78391,205.3539589,138.0147441,163.6807785,210.3199885,177.8721041,262.2917081,160.7659681,163.373597,179.7768435,124.924476,187.8302659
PF14_0114,0,6.399730799,0,0,15.11918386,13.16476998,13.77358047,4.641824761,2.308971362,6.307238685,0,2.63390547,1.334170786,3.173239983,0,0.352760298,1.298271534,4.560823182,0.910735098,0.230323737,0.907631095,0,0.240239377,0.561525458
PF14_0115,12.68935011,6.399730799,29.75724932,15.94538434,0,13.16476998,4.591193491,17.02002413,10.39037113,12.61447737,12.22254639,9.218669145,25.79396853,11.33299994,22.49579529,28.57358417,17.52666571,32.49586517,8.196615878,20.72913629,26.32130175,15.57633301,23.06298018,21.61873015
PF14_0116,25.37870022,14.9327052,35.70869918,18.6029484,5.039727954,40.26870817,18.36477396,12.37819936,23.08971362,25.22895474,42.77891236,5.26781094,19.56783819,62.10483966,19.15182572,28.22082387,37.64987449,28.50514489,52.82263566,34.087913,39.02813707,42.83491578,23.54345894,21.61873015
PF14_0117,139.5828512,85.32974399,116.0532723,85.04204983,60.47673545,99.89737219,55.09432189,80.45829586,152.3921099,65.17479975,132.003501,84.28497504,171.6633078,309.6175583,222.8299723,220.4751865,368.0599799,319.8277257,339.7041914,321.0712887,306.77931,364.0967841,189.7891078,293.9585775
PF14_0119,0,0,0,0,0,2.323194702,0,0,0,0,1.222254639,0,2.668341572,15.86619991,0.911991701,2.469322089,11.68444381,10.83195506,10.01808607,8.061330778,6.353417663,10.38422201,1.681675638,4.211440939
PF14_0120,25.37870022,29.8654104,2.975724932,0,50.39727954,24.78074349,59.68551538,23.20912381,0,48.35549659,7.333527833,23.70514923,5.781406739,33.09235982,2.43197787,5.291404476,26.61456645,23.94432171,26.41131783,12.43748177,19.06025299,13.62929138,3.843830031,9.545932794
PF14_0121,12.68935011,0,5.951449863,0,20.15891182,10.06717704,9.182386982,1.54727492,8.081399766,6.307238685,1.222254639,14.48648009,25.34924493,49.41187973,8.511922544,17.28525462,61.01876211,71.26286222,42.80454959,16.58330903,28.13656394,35.69576315,9.849814454,36.77991753
PF14_0122,143.8126346,74.66352599,83.32029808,103.6449982,50.39727954,137.0684874,96.41506331,97.47831999,147.7741671,92.50616738,81.8910608,111.9409825,138.3090381,250.2326386,143.4866943,171.0887447,224.6009754,192.1246766,220.3978936,192.0899963,218.7390938,297.8973688,129.0085454,167.8961121
PF14_0123,67.67653392,95.99596199,95.22319781,178.0567918,136.0726548,65.04945166,91.82386982,109.8565194,117.7575394,63.07238685,95.33586183,31.60686564,76.93718199,35.35895981,143.4866943,129.8157898,50.63258983,103.1886245,30.05425822,90.51722845,83.50206071,57.11322104,149.1886531,127.4662791
PFC0470w,42.2978337,87.46298759,32.73297425,42.52102492,85.67537522,45.68949581,91.82386982,86.64739555,16.16279953,52.56032238,48.89018555,88.23583325,8.894471907,14.05291992,20.67181189,13.75765164,6.491357671,15.96288114,6.375145683,14.74071914,11.79920423,10.38422201,25.46537395,7.019068231
PF14_0124,173.4211182,223.990578,35.70869918,186.029484,146.1521107,103.7693634,289.2451899,164.0111416,49.64288427,174.5002703,117.3364453,188.3242411,11.56281348,15.41287992,27.9677455,7.760726565,4.54395037,4.560823182,10.01808607,4.836798467,9.076310947,2.596055502,14.41436262,9.826695524
PF14_0125,71.90631729,51.19784639,53.56304877,45.17858897,75.59591931,54.20787638,45.91193491,49.51279745,60.0332554,46.25308369,59.8904773,44.77639299,37.8015056,27.65251985,49.55154909,45.50607849,27.26370222,21.66391012,26.41131783,50.21057456,39.93576817,24.01351339,49.72955102,40.42983301
PF14_0126,21.14891685,81.06325679,23.80579945,100.9874342,90.71510318,44.91509757,68.86790236,64.98554666,20.78074225,67.27721264,45.22342164,52.6781094,24.01507415,8.613079953,26.1437621,10.23004865,9.087900739,10.83195506,1.821470195,14.5103954,8.168679852,3.245069377,32.43231588,10.66898371
PF14_0127,164.9615514,40.5316284,151.7619715,116.9328185,45.35755159,121.5805227,18.36477396,86.64739555,286.3124488,29.43378053,84.33557008,39.50858205,225.4748628,211.7004389,292.1413416,255.398456,228.49579,274.2194938,89.25203956,241.8399233,192.4177921,244.0292172,276.5155228,247.3519645
PF14_0128,59.21696718,23.4656796,32.73297425,15.94538434,20.15891182,39.49430993,32.13835444,34.04004825,34.63457042,14.71689027,47.66793091,13.16952735,64.92964492,65.73139964,66.57539418,76.90174505,90.87900739,94.06697814,24.58984764,59.19320029,76.24101196,67.49744305,80.23995189,56.71407131
PF14_0129,0,0,0,0,0,0.774398234,4.591193491,3.094549841,0,2.102412895,2.444509278,3.950858205,0,0,0,0,0,0,0,0,0,0,0,0
PF14_0131,4.22978337,0,2.975724932,2.657564057,10.07945591,0.774398234,41.32074142,7.736374602,2.308971362,4.20482579,0,6.584763675,0.889447191,0,2.735975103,4.938644177,2.596543068,4.560823182,0,5.29744594,0,0,4.564548162,2.807627292
PF14_0132,12.68935011,0,2.975724932,0,10.07945591,0.774398234,22.95596745,7.736374602,0,8.40965158,2.444509278,5.26781094,0,0,0,0,0,0,0,0,0,0,0.240239377,0.280762729
PFC0475c,4.22978337,2.1332436,14.87862466,0,50.39727954,4.646389404,18.36477396,13.92547428,0,21.02412895,0,17.12038556,0,0,0,0,0,0,0.910735098,0,0,0,0,0
PF14_0133,4.22978337,6.399730799,0,0,0,1.548796468,13.77358047,0,0,2.102412895,0,0,0,0.906639995,0,0,0,0,0,0.230323737,0.907631095,0,0,0
PF14_0135,0,2.1332436,5.951449863,0,5.039727954,8.518380574,9.182386982,3.094549841,8.081399766,10.51206448,7.333527833,2.63390547,17.34422022,21.75935988,11.24789765,20.10733701,25.31629492,19.38349853,8.196615878,21.18978376,22.69077737,24.66252727,12.73268698,17.96881467
PF14_0136,71.90631729,66.13055159,127.9561721,45.17858897,95.75483113,87.50700044,59.68551538,91.28922031,136.2293103,71.48203843,95.33586183,75.0663059,125.4120539,118.3165194,113.6949654,122.0550632,116.8444381,122.0020201,73.76954291,133.1271197,107.1004692,138.2399555,119.158731,133.0815337
PF14_0137,71.90631729,121.5948852,50.58732384,85.04204983,85.67537522,54.20787638,68.86790236,83.55284571,49.64288427,63.07238685,124.6699732,89.55278598,38.2462292,22.21267988,54.41550483,46.91711969,38.94814603,23.94432171,20.03617215,41.45827257,49.01207911,37.64280478,49.9697904,53.90644402
PF14_0138,4.22978337,0,0,2.657564057,5.039727954,9.292778808,22.95596745,7.736374602,1.154485681,8.40965158,3.666763916,9.218669145,12.00753707,11.33299994,3.039972337,7.760726565,18.17580148,23.94432171,24.58984764,9.90392067,12.70683533,5.192111004,3.1231119,9.826695524
PF14_0139,42.2978337,29.8654104,38.68442411,10.63025623,35.27809568,86.73260221,22.95596745,23.20912381,13.85382817,18.92171606,9.77803711,51.36115667,75.60301121,210.3404789,52.59152143,90.30663639,231.7414688,171.0308693,174.8611387,102.4940628,128.8836154,170.6906492,67.98774367,109.2167017
PF14_0140,105.7445842,106.66218,124.9804471,87.69961389,151.1918386,110.7389475,146.9181917,125.3292686,153.5465955,163.9882058,90.44684327,160.6682337,163.6582831,188.127799,129.5028216,136.8709958,159.6873987,192.1246766,193.0758407,149.9407525,171.5422769,190.1610655,127.8073485,175.4767058
PF14_0141,731.752523,689.0376827,425.5286652,635.1578097,745.8797372,626.4881713,546.3520254,570.9444457,494.1198714,723.2300359,880.0233399,604.4813054,332.2085257,265.1921986,378.1725587,428.9565228,414.7977552,320.3978286,352.4544828,341.5701013,402.988206,458.2037961,403.1216745,335.7922242
PF14_0142,25.37870022,66.13055159,14.87862466,18.6029484,30.23836773,44.14069934,105.5974503,46.41824761,2.308971362,60.96997396,34.22312989,42.14248752,0,2.719919985,0.303997234,0,0,1.710308693,0,0,0,0.649013875,0.720718131,0
PFA_0275c,80.36588403,83.19650039,62.49022356,119.5903826,100.7945591,70.47023929,55.09432189,74.26919618,122.3754822,73.58445133,91.66909791,61.89677855,85.3869303,37.6255598,99.40709542,99.12564385,57.77308327,49.02884921,10.92882117,80.15266031,97.11652713,59.06026267,151.5910468,82.26347967
PFC0485w,8.45956674,0,0,2.657564057,0,0.774398234,73.45909585,17.02002413,0,2.102412895,1.222254639,15.80343282,0,0,0,0,0,0,1.821470195,0,0,0,0,0.280762729
PF14_0143,262.2465689,223.990578,241.0337195,510.252299,131.0329268,199.0203461,303.0187704,255.3003619,223.9702221,73.58445133,358.1206092,94.82059692,305.9698336,192.660999,276.6374827,324.5394745,286.9180091,351.7534879,173.9504036,246.9070455,191.510161,118.1205253,278.1971985,280.4819665
PF14_0144,118.4339344,89.59623119,122.0047222,225.8929449,30.23836773,78.98861987,82.64148284,75.8164711,158.1645383,52.56032238,132.003501,63.21373128,107.6231101,82.95755955,137.4067496,106.5336101,104.5108585,94.63708103,159.3786421,113.5496021,103.4699448,138.2399555,143.422908,131.67772
PF14_0145,211.4891685,270.9219372,199.3735704,228.5505089,120.9534709,160.3004344,211.1949006,193.4093651,170.8638808,119.837535,143.0037927,321.3364674,178.3341617,232.0998387,189.6942738,202.8371716,284.321466,157.9185027,444.4387276,325.6777634,191.510161,309.5796186,205.6449066,217.0295897
PF14_0146,97.2850175,102.3956928,68.44167343,79.72692172,85.67537522,124.6781157,59.68551538,78.91102094,108.521654,121.9399479,150.3373206,85.60192778,104.9547685,121.9430793,101.2310788,120.644022,88.93160009,90.07625785,98.35939054,93.28111329,118.8996734,142.1340387,101.3810171,97.98619251
PF14_0147,12.68935011,34.1318976,20.83007452,2.657564057,50.39727954,26.32953996,55.09432189,40.22914793,0,35.74101922,37.8898938,27.65600744,0.889447191,1.81327999,1.823983402,1.411041194,0,0,0,1.151618683,2.722893284,0,2.402393769,0.561525458
PF14_0148,21.14891685,0,0,2.657564057,10.07945591,2.323194702,9.182386982,1.54727492,0,6.307238685,0,3.950858205,0,0,0,0,0,0,0,0,0,0,0,0
PF14_0149,4.22978337,0,0,0,5.039727954,0,13.77358047,7.736374602,0,2.102412895,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PF14_0150,25.37870022,49.0646028,23.80579945,34.54833274,15.11918386,27.87833642,18.36477396,29.39822349,32.32559906,23.12654185,28.11185669,25.02210197,28.4623101,24.47927987,22.19179806,23.63493999,10.38617227,28.50514489,31.87572842,26.25690596,34.4899816,35.04674927,18.25819265,21.61873015
PF14_0151,4.22978337,2.1332436,8.927174795,2.657564057,30.23836773,8.518380574,55.09432189,15.4727492,0,44.1506708,2.444509278,18.43733829,0.444723595,0,0,0,0,1.710308693,0,0,0,0,0,0
PF14_0152,101.5148009,191.991924,32.73297425,162.1114075,246.9466698,68.14704459,192.8301266,125.3292686,11.54485681,178.7050961,64.77949586,176.4716665,2.223617977,10.42635994,8.815919777,1.058280895,0,0.570102898,2.732205293,1.151618683,0,1.298027751,4.324308785,3.088390022
PFC0486c,50.75740044,19.1991924,77.36884822,13.28782029,35.27809568,39.49430993,41.32074142,18.56729905,66.96016949,31.53619343,34.22312989,18.43733829,68.93215728,150.0489192,81.47125863,97.00908206,130.4762892,86.65564047,94.71645015,108.2521562,143.405713,141.4850248,60.78056236,81.14042875
PF14_0154,76.13610066,125.8613724,17.85434959,132.8782029,136.0726548,57.30546932,160.6917722,71.17464634,0,140.861664,122.2254639,121.1596516,0.889447191,7.706439958,0.911991701,0,0.649135767,0,0,0.460647473,0.907631095,0,0.960957508,0.280762729
PF14_0155,4.22978337,0,2.975724932,0,0,0.774398234,22.95596745,3.094549841,0,0,1.222254639,3.950858205,1.334170786,4.079879978,0,1.058280895,3.894814603,7.411337671,0.910735098,0.460647473,2.722893284,0.649013875,0.480478754,0.561525458
PF14_0156,71.90631729,46.9313592,71.41739836,45.17858897,60.47673545,59.62866402,50.5031284,68.0800965,54.260827,60.96997396,72.11302369,51.36115667,49.36431908,75.70443959,54.1115076,49.38644177,64.91357671,54.72987819,113.8418872,55.73834424,57.18075897,70.74251242,38.91877906,61.20627498
PF14_0157,50.75740044,44.7981156,47.6115989,10.63025623,45.35755159,30.20153113,27.54716095,40.22914793,63.49671244,69.37962554,35.44538452,34.24077111,35.13316403,26.29255986,42.55961272,27.51530327,31.15851682,19.95360142,54.64410586,26.02658223,35.39761269,38.94083253,34.3542309,23.30330653
PF14_0158,0,0,0,0,0,0,0,1.54727492,0,0,0,0,0.889447191,0.453319998,0.303997234,0.705520597,0.649135767,1.140205796,0.910735098,2.303237365,0,0.649013875,0.240239377,0.561525458
PF14_0159,135.3530678,49.0646028,190.4463956,87.69961389,45.35755159,99.12297395,68.86790236,100.5728698,188.181166,71.48203843,81.8910608,55.31201487,237.9271235,326.8437182,230.4299031,243.4046059,322.6204762,277.6401112,334.2397808,288.3653181,177.8956946,348.5204511,221.7409449,313.0504431
PF14_0160,0,12.7994616,2.975724932,0,5.039727954,2.323194702,18.36477396,6.189099682,0,2.102412895,9.77803711,6.584763675,0.444723595,1.81327999,0.303997234,1.058280895,1.947407301,1.140205796,0.910735098,0,0,0,0.240239377,0.280762729
PF14_0161,0,17.0659488,0,0,5.039727954,0.774398234,4.591193491,1.54727492,0,0,8.555782472,1.316952735,0.444723595,0.906639995,0.911991701,0,0,0,0,0,0,0,0,0
PF14_0162,33.83826696,4.2664872,2.975724932,5.315128115,0,2.323194702,27.54716095,9.283649523,3.463457042,6.307238685,6.111273194,19.75429103,13.34170786,38.53219979,5.471950207,13.05213104,14.93012264,15.39277824,49.17969527,15.89233782,19.06025299,27.25858277,10.81077196,11.5112719
PFC0490w,29.60848359,0,5.951449863,0,35.27809568,17.81115938,22.95596745,18.56729905,6.926914085,23.12654185,7.333527833,10.53562188,10.22864269,47.14527974,11.55189488,39.50915342,44.14123216,30.21545358,46.44748998,35.46985542,44.47392364,39.5898464,11.29125072,30.88390022
PF14_0164,160.7317681,6.399730799,190.4463956,7.972692172,15.11918386,141.7148768,22.95596745,54.15462222,205.4984512,31.53619343,45.22342164,39.50858205,92.05778423,402.0948378,165.3744951,218.3586247,305.7429463,193.8349853,530.0478268,237.4637724,248.6909199,506.2308228,152.5520043,221.2410306
PF14_0165,4.22978337,0,0,0,0,0.774398234,18.36477396,6.189099682,0,0,0,2.63390547,0,0.453319998,0,0.352760298,0,0,0,0,0,0,0,0
PF14_0805,38.06805033,0,2.975724932,2.657564057,10.07945591,4.646389404,68.86790236,13.92547428,0,6.307238685,1.222254639,27.65600744,0,0.453319998,0,0,0,0,0,0,0,0,0,0
PF14_0166,21.14891685,19.1991924,11.90289973,10.63025623,40.31782363,34.0735223,55.09432189,20.11457397,0,31.53619343,15.8893103,13.16952735,0,3.62655998,0,0.352760298,0,0,0.910735098,0,0,0,0,0
PF14_0167,25.37870022,31.998654,8.927174795,18.6029484,40.31782363,20.13435408,27.54716095,18.56729905,0,52.56032238,14.66705567,13.16952735,0.444723595,1.81327999,1.215988935,1.411041194,0.649135767,0.570102898,0,0.460647473,3.630524379,0,1.201196885,0.280762729
PF14_0169,12.68935011,4.2664872,0,0,5.039727954,0,4.591193491,0,0,0,0,1.316952735,0,0,0,0,0,0,0,0,0,0,0,0
PF14_0170,786.7397068,825.5652731,1005.795027,1007.216778,881.952392,773.6238358,803.4588609,1072.26152,1381.91936,716.9227972,617.2385926,940.3042528,1061.999946,1867.22507,1190.757164,1552.850834,1437.186588,1334.040781,1303.261925,1543.399358,968.4423781,1502.467122,1118.554539,1642.461966
